Date,Open,High,Low,Close,Adj Close,Volume
2020-07-10,54.839680,55.400803,54.699398,55.400803,53.367569,28842
2020-07-13,55.591183,56.022045,54.979961,55.000000,52.981472,35928
2020-07-14,54.829659,55.871742,54.819637,55.871742,53.821228,29641
2020-07-15,56.252506,56.262524,55.661324,55.971943,53.917740,18263
2020-07-16,55.701405,55.981964,55.571140,55.951904,53.898441,16367
2020-07-17,56.132263,56.222446,56.052105,56.162327,54.101143,29441
2020-07-20,56.072144,56.452908,55.981964,56.402805,54.332790,13772
2020-07-21,56.442886,56.462925,56.142284,56.152306,54.091480,34531
2020-07-22,56.262524,56.282566,55.961926,56.262524,54.197659,15269
2020-07-23,56.222446,56.222446,55.490982,55.641281,53.599216,15768
2020-07-24,55.370743,55.450901,55.220440,55.340679,53.309647,17465
2020-07-27,55.480961,55.701405,55.460922,55.611221,53.570259,5888
2020-07-28,55.521042,55.661324,55.350700,55.350700,53.319294,5689
2020-07-29,55.541080,55.871742,55.541080,55.841682,53.792259,9381
2020-07-30,55.360722,55.911823,55.110222,55.861725,53.811569,13373
2020-07-31,55.841682,55.841682,55.010021,55.601200,53.560604,6088
2020-08-04,55.991985,56.202404,55.951904,56.042084,53.985306,6786
2020-08-05,56.192387,56.302605,56.122246,56.222446,54.159050,14172
2020-08-06,56.122246,56.633266,56.122246,56.613228,54.535488,10978
2020-08-07,56.653309,56.883766,56.623245,56.883766,54.796101,10080
2020-08-10,56.943890,56.943890,56.673347,56.893787,54.805752,4291
2020-08-11,57.154308,57.154308,56.533066,56.533066,54.458267,8483
2020-08-12,56.973949,57.314629,56.973949,57.224449,55.124283,7385
2020-08-13,56.963928,57.074146,56.913830,56.913830,54.825062,2595
2020-08-14,56.853706,57.004009,56.793587,56.933868,54.844368,8383
2020-08-17,57.014027,57.014027,56.923847,56.963928,54.873325,4691
2020-08-18,56.993988,57.024048,56.783566,56.913830,54.825062,11477
2020-08-19,56.903809,57.104210,56.883766,56.883766,54.796101,3593
2020-08-20,56.603207,56.803608,56.603207,56.783566,54.699574,4691
2020-08-21,56.713428,56.863728,56.713428,56.863728,54.776798,4890
2020-08-24,57.324650,57.635269,57.294590,57.635269,55.520023,4092
2020-08-25,57.675350,57.675350,57.444889,57.615231,55.500721,11178
2020-08-26,57.715431,57.985973,57.595188,57.965931,55.838551,25948
2020-08-27,57.965931,58.116234,57.585171,57.795589,55.674458,7285
2020-08-28,57.795589,58.046093,57.715431,58.046093,55.915768,7385
2020-08-31,57.805611,57.805611,57.525051,57.525051,55.413853,9780
2020-09-01,57.474949,58.016033,57.454910,57.895790,55.770981,12176
2020-09-02,58.346691,58.797596,58.236473,58.537075,56.388733,10080
2020-09-03,58.707417,58.717434,56.973949,57.154308,55.056713,40319
2020-09-04,57.304607,57.484970,55.841682,56.663326,54.583752,30639
2020-09-08,56.302605,56.583164,55.971943,56.122246,54.062531,27245
2020-09-09,56.753506,57.184368,56.683369,57.014027,54.921581,9481
2020-09-10,57.084167,57.084167,56.082165,56.172344,54.110790,21856
2020-09-11,56.312626,56.663326,56.052105,56.302605,54.236267,15369
2020-09-14,56.743488,57.024048,56.723446,56.853706,54.767147,19361
2020-09-15,57.224449,57.424850,57.164330,57.234470,55.133938,12275
2020-09-16,57.394791,57.424850,57.014027,57.014027,54.921581,5190
2020-09-17,56.503006,56.913830,56.402805,56.623245,54.545139,11477
2020-09-18,56.833668,56.833668,55.981964,56.202404,54.139744,4591
2020-09-21,55.470943,55.771542,55.060120,55.761524,53.715042,11976
2020-09-22,56.042084,56.182365,55.671345,56.132263,54.072178,10479
2020-09-23,56.412827,56.432865,55.360722,55.360722,53.328953,8782
2020-09-24,55.290581,55.721443,55.110222,55.380760,53.348251,5788
2020-09-25,55.280560,56.242485,55.220440,56.162327,54.101143,8583
2020-09-28,56.863728,57.074146,56.773548,56.983967,54.892624,8483
2020-09-29,57.034069,57.044086,56.893787,56.893787,54.805752,5888
2020-09-30,56.803608,57.264530,56.583164,56.783566,54.699574,15369
2020-10-01,57.154308,57.154308,56.703407,56.793587,54.709229,14371
2020-10-02,56.262524,56.893787,56.252506,56.663326,54.583752,18962
2020-10-05,56.913830,57.454910,56.913830,57.454910,55.346283,7585
2020-10-06,57.414829,57.635269,56.823647,56.823647,54.738186,14371
2020-10-07,57.324650,57.595188,57.324650,57.555111,55.442806,1996
2020-10-08,57.675350,57.805611,57.595188,57.695393,55.577942,12275
2020-10-09,57.785572,57.855713,57.725452,57.855713,55.732380,13673
2020-10-13,58.376755,58.376755,58.116234,58.326653,56.186035,8084
2020-10-14,58.316631,58.316631,57.915833,58.006012,55.877159,4391
2020-10-15,57.505009,57.975952,57.505009,57.975952,55.848202,7485
2020-10-16,58.316631,58.356712,57.935871,57.945892,55.819244,10279
2020-10-19,58.006012,58.006012,57.174351,57.234470,55.133938,4990
2020-10-20,57.545090,57.605209,57.174351,57.314629,55.211147,27445
2020-10-21,57.194389,57.424850,57.064129,57.204411,55.104973,6487
2020-10-22,57.014027,57.354710,57.004009,57.354710,55.249760,1996
2020-10-23,57.464931,57.505009,57.234470,57.505009,55.394539,6886
2020-10-26,57.044086,57.204411,56.382767,56.693386,54.612709,22455
2020-10-27,56.663326,56.713428,56.402805,56.402805,54.332790,8483
2020-10-28,55.781563,55.801601,55.110222,55.120239,53.097298,19461
2020-10-29,55.430862,56.032063,55.180363,55.821644,53.772961,11876
2020-10-30,55.280560,55.350700,54.659321,54.829659,52.817379,35429
2020-11-02,55.511021,55.701405,55.110222,55.410824,53.377216,23852
2020-11-03,55.921844,56.412827,55.921844,56.182365,54.120445,10978
2020-11-04,57.034069,57.635269,56.943890,57.174351,55.076023,43812
2020-11-05,57.915833,58.126251,57.815632,57.945892,55.819244,16966
2020-11-06,57.865730,58.136272,57.755512,57.935871,55.809593,15269
2020-11-09,59.789577,59.919842,58.837673,58.847694,56.687950,47205
2020-11-10,58.937878,59.118237,58.687374,59.118237,56.948566,11178
2020-11-11,59.589176,59.689381,59.509018,59.689381,57.498745,3792
2020-11-12,59.629257,59.729458,59.178356,59.278557,57.103001,4890
2020-11-13,59.889778,60.230461,59.889778,60.160320,57.952408,7884
2020-11-16,60.400803,60.521042,60.310619,60.501003,58.280582,15569
2020-11-17,60.260521,60.541080,60.120239,60.430862,58.213013,1796
2020-11-18,60.490982,60.501003,59.879761,59.879761,57.682140,3194
2020-11-19,59.839680,60.020039,59.709419,60.020039,57.817265,3892
2020-11-20,59.909821,60.090179,59.909821,59.979961,57.778664,2794
2020-11-23,60.130260,60.230461,59.869740,60.160320,57.952408,9381
2020-11-24,60.691383,60.761524,60.470943,60.681362,58.454323,8383
2020-11-25,60.651302,60.651302,60.541080,60.621243,58.396416,10679
2020-11-26,60.991985,60.991985,60.621243,60.671345,58.444672,2994
2020-11-27,60.761524,60.911823,60.661324,60.911823,58.676331,7784
2020-11-30,60.410824,60.420841,60.080158,60.140282,57.933102,19760
2020-12-01,60.761524,60.991985,60.741482,60.801601,58.570148,7485
2020-12-02,60.621243,60.861725,60.581161,60.801601,58.570148,10878
2020-12-03,60.811623,60.871742,60.621243,60.751503,58.521889,6287
2020-12-04,60.591183,60.721443,60.591183,60.641281,58.415707,10279
2020-12-07,60.601200,60.721443,60.430862,60.501003,58.280582,17166
2020-12-08,60.410824,60.881763,60.400803,60.881763,58.647369,7984
2020-12-09,61.052105,61.052105,60.380760,60.641281,58.415707,21956
2020-12-10,60.030060,60.230461,60.000000,60.180363,57.971706,15369
2020-12-11,60.020039,60.210423,59.829659,60.210423,58.000668,11677
2020-12-14,60.360722,60.551102,59.919842,59.919842,57.720749,15070
2020-12-15,60.200401,60.380760,60.060120,60.380760,58.164749,5589
2020-12-16,60.671345,60.821644,60.591183,60.721443,58.492935,18463
2020-12-17,60.931866,61.052105,60.861725,61.022045,58.782501,9681
2020-12-18,61.032063,61.082165,60.791584,61.082165,58.840416,8782
2020-12-21,60.430862,60.951904,60.160320,60.931866,58.695633,26247
2020-12-22,61.082165,61.212425,61.022045,61.102203,58.859722,14770
2020-12-23,61.142284,61.272545,61.092182,61.092182,58.850067,10778
2020-12-24,61.062122,61.072144,60.931866,61.042084,58.801807,15269
2020-12-29,61.823647,61.873749,61.533066,61.573147,59.313381,26846
2020-12-30,61.533066,61.533066,61.212425,61.212425,59.154572,28144
2020-12-31,61.002003,61.222446,60.901806,61.182365,59.125526,75050
2021-01-04,61.472946,61.472946,60.490982,60.901806,58.854397,29940
2021-01-05,60.821644,61.062122,60.781563,60.911823,58.864079,19062
2021-01-06,60.871742,61.833668,60.871742,61.392784,59.328869,16766
2021-01-07,61.893787,62.284569,61.893787,62.024048,59.938911,22056
2021-01-08,62.294590,62.565128,62.134270,62.565128,60.461800,20659
2021-01-11,62.414829,62.585171,62.364731,62.374748,60.277821,16267
2021-01-12,62.244488,62.434872,62.034069,62.174351,60.084156,12176
2021-01-13,62.214428,62.304607,62.174351,62.234470,60.142262,44910
2021-01-14,62.294590,62.314629,61.873749,61.873749,59.793667,5988
2021-01-15,61.843685,61.923847,61.563126,61.753506,59.677460,15768
2021-01-18,62.104210,62.164330,61.983967,62.074146,59.987331,7285
2021-01-19,62.124249,62.274548,61.983967,62.264530,60.171307,15269
2021-01-20,62.374748,62.545090,62.204411,62.525051,60.423069,26547
2021-01-21,62.525051,62.545090,62.374748,62.535069,60.432751,11277
2021-01-22,62.494991,62.805611,62.414829,62.715431,60.607056,5589
2021-01-25,62.474949,62.875751,62.234470,62.875751,60.761982,99800
2021-01-26,62.885773,62.885773,62.605209,62.615231,60.510216,10778
2021-01-27,62.294590,62.294590,61.392784,61.553104,59.483803,76347
2021-01-28,61.993988,62.655312,61.973949,62.314629,60.219719,33433
2021-01-29,61.603207,61.603207,60.621243,60.921844,58.873764,64670
2021-02-01,61.513027,62.124249,61.292583,62.054108,59.967960,24850
2021-02-02,62.494991,62.755512,62.494991,62.565128,60.461800,15469
2021-02-03,62.765530,62.765530,62.474949,62.595188,60.490849,7285
2021-02-04,62.855713,63.216434,62.855713,63.176353,61.052479,4790
2021-02-05,63.346691,63.426853,63.226452,63.226452,61.100887,23353
2021-02-08,63.507015,63.627254,63.446896,63.627254,61.488216,7285
2021-02-09,63.717434,63.717434,63.496994,63.517033,61.381702,19162
2021-02-10,63.717434,63.717434,63.136272,63.436874,61.304237,5788
2021-02-11,63.547092,63.607216,63.386772,63.597195,61.459171,7086
2021-02-12,63.647297,63.997997,63.647297,63.997997,61.846500,14172
2021-02-16,64.228455,64.258514,64.018036,64.018036,61.865864,63373
2021-02-17,63.897797,63.987976,63.687374,63.967937,61.817451,22056
2021-02-18,63.577152,63.647297,63.426853,63.627254,61.488216,10379
2021-02-19,63.547092,63.547092,63.246494,63.276554,61.149307,13074
2021-02-22,63.086170,63.186375,62.945892,62.945892,60.829765,15070
2021-02-23,62.414829,62.945892,62.164330,62.945892,60.829765,33533
2021-02-24,62.444889,63.056110,62.414829,62.955914,60.839447,21756
2021-02-25,62.865730,62.865730,61.873749,62.154308,60.064793,28144
2021-02-26,62.464931,62.695393,61.773548,62.194389,60.103527,25748
2021-03-01,62.625252,63.256512,62.625252,63.116234,60.994377,8483
2021-03-02,63.216434,63.216434,62.665333,62.685371,60.578003,46706
2021-03-03,62.675350,62.675350,62.124249,62.124249,60.035744,14271
2021-03-04,62.024048,62.244488,61.022045,61.432865,59.367599,58982
2021-03-05,61.923847,62.414829,61.122246,62.414829,60.316559,15170
2021-03-08,62.484970,62.805611,62.304607,62.354710,60.258457,15170
2021-03-09,62.494991,63.176353,62.494991,62.925854,60.810398,7585
2021-03-10,63.186375,63.366734,63.066132,63.116234,60.994377,7086
2021-03-11,63.376755,63.416836,63.216434,63.216434,61.091209,4691
2021-03-12,62.985973,63.046093,62.775551,63.036072,60.916912,9481
2021-03-15,63.196392,63.196392,62.935871,63.116234,60.994377,6188
2021-03-16,63.466934,63.466934,63.136272,63.136272,61.013744,5589
2021-03-17,63.126251,63.326653,63.026051,63.216434,61.091209,16866
2021-03-18,63.146294,63.406815,62.975952,62.985973,60.868496,8882
2021-03-19,63.096191,63.096191,62.725452,62.975952,60.858818,4691
2021-03-22,62.825649,63.376755,62.825649,63.326653,61.197723,8283
2021-03-23,63.476955,63.476955,62.935871,63.016033,60.897545,29042
2021-03-24,63.126251,63.126251,62.745491,62.745491,60.636101,7784
2021-03-25,62.525051,63.236473,62.424850,63.216434,61.091209,8184
2021-03-26,63.216434,63.717434,63.206413,63.717434,61.575367,8283
2021-03-29,63.647297,64.018036,63.627254,64.018036,61.865864,6687
2021-03-30,63.957916,63.997997,63.777554,63.997997,61.846500,14471
2021-03-31,63.787575,63.997997,63.677357,63.717434,61.575367,4591
2021-04-01,64.128258,64.298599,64.098198,64.248497,62.088577,9681
2021-04-05,64.629257,65.210419,64.629257,65.150299,62.960068,12575
2021-04-06,65.040077,65.190384,65.040077,65.120239,62.931015,13972
2021-04-07,65.380760,65.500999,65.380760,65.500999,63.298973,2295
2021-04-08,65.641281,65.641281,65.531059,65.571144,63.366760,5689
2021-04-09,65.480965,65.691383,65.460922,65.661324,63.453907,21956
2021-04-12,65.831665,65.831665,65.711426,65.771545,63.560421,2495
2021-04-13,65.881767,65.991982,65.791580,65.931862,63.715343,24950
2021-04-14,66.222443,66.222443,65.721443,65.741486,63.531372,4591
2021-04-15,66.072144,66.422844,66.072144,66.422844,64.189827,4990
2021-04-16,66.553108,66.623245,66.452904,66.613228,64.373802,3493
2021-04-19,66.462929,66.462929,66.382767,66.442886,64.209190,12375
2021-04-20,66.062126,66.232468,65.851700,66.192383,63.967113,5589
2021-04-21,66.192383,66.472946,65.711426,66.072144,63.850910,3094
2021-04-22,66.332664,66.332664,65.651306,65.791580,63.579784,16766
2021-04-23,65.881767,66.452904,65.881767,66.312622,64.083321,2994
2021-04-26,66.172348,66.172348,65.951904,65.991982,63.773449,21158
2021-04-27,66.012024,66.022041,65.911827,65.971947,63.754082,4890
2021-04-28,65.971947,65.971947,65.611221,65.611221,63.405487,7285
2021-04-29,65.781563,65.781563,65.300598,65.611221,63.405487,10679
2021-04-30,65.270538,65.360718,65.080162,65.160324,62.969753,3992
2021-05-03,65.440880,65.440880,65.380760,65.440880,63.240871,1397
2021-05-04,65.140282,65.140282,64.569138,64.899803,62.717987,7784
2021-05-05,65.290581,65.320641,65.080162,65.110222,62.921333,21856
2021-05-06,64.909821,64.959923,64.609215,64.959923,62.776081,7485
2021-05-07,65.330658,65.581161,65.270538,65.521042,63.318348,9381
2021-05-10,65.791580,65.791580,64.679359,64.679359,62.504955,9980
2021-05-11,63.837673,64.048096,63.697395,64.038078,61.885231,17365
2021-05-12,63.547092,63.697395,62.925854,63.016033,60.897545,26148
2021-05-13,63.226452,63.987976,63.226452,63.837673,61.691563,19860
2021-05-14,64.008018,64.609215,64.008018,64.599197,62.427486,13473
2021-05-17,64.338676,64.338676,63.937878,64.168335,62.011108,5988
2021-05-18,64.198395,64.208420,63.987976,63.987976,61.836815,3593
2021-05-19,63.206413,63.867737,63.076153,63.867737,61.720619,7984
2021-05-20,63.947895,64.318634,63.937878,64.248497,62.088577,6587
2021-05-21,64.468941,64.579155,64.308617,64.398796,62.233826,4391
2021-05-25,64.629257,65.000000,64.629257,64.759521,62.582420,8283
2021-05-26,65.080162,65.120239,65.060120,65.100197,62.911648,2096
2021-05-27,65.000000,65.110222,64.899803,64.899803,62.717987,6287
2021-05-28,65.330658,65.330658,65.120239,65.120239,62.931015,5489
2021-05-31,65.220444,65.220444,64.779556,64.779556,62.601788,7685
2021-06-01,65.150299,65.250504,64.989983,65.120239,62.931015,7285
2021-06-02,65.230461,65.250504,64.959923,65.070137,62.882595,10878
2021-06-03,65.040077,65.300598,64.879761,65.180359,62.989109,2495
2021-06-04,65.340683,65.581161,65.340683,65.551102,63.347393,1796
2021-06-07,65.681366,65.691383,65.450905,65.631264,63.424858,3194
2021-06-08,65.891785,65.891785,65.581161,65.861725,63.647568,2595
2021-06-09,65.651306,65.831665,65.551102,65.671341,63.463585,3693
2021-06-10,65.791580,65.841682,65.731461,65.731461,63.521687,1697
2021-06-11,65.841682,66.162323,65.841682,66.162323,63.938068,2395
2021-06-14,66.172348,66.302605,66.112221,66.302605,64.073624,1697
2021-06-15,66.553108,66.553108,66.382767,66.492989,64.257614,11976
2021-06-16,66.382767,66.492989,66.232468,66.492989,64.257614,8683
2021-06-17,66.593185,66.893791,66.543083,66.853706,64.606201,3593
2021-06-18,66.262527,66.503006,66.262527,66.402809,64.170464,4790
2021-06-21,66.332664,66.703407,66.332664,66.693390,64.451279,1697
2021-06-22,66.693390,66.893791,66.693390,66.833664,64.586845,1198
2021-06-23,66.492989,66.533066,66.492989,66.533066,64.296341,499
2021-06-24,66.543083,66.673347,66.543083,66.673347,64.805710,2096
2021-06-25,66.743484,66.743484,66.723450,66.733467,64.864151,798
2021-06-28,67.054108,67.054108,66.753510,66.933868,65.058937,3593
2021-06-29,67.124245,67.234467,67.124245,67.204407,65.321892,2794
2021-06-30,66.973946,67.144287,66.973946,67.144287,65.263451,998
2021-07-02,67.494987,67.515030,67.414833,67.444893,65.555649,6487
2021-07-05,67.625252,67.695389,67.384773,67.384773,65.497208,4491
2021-07-06,67.835670,67.915833,67.805611,67.905815,66.003662,2295
2021-07-07,68.126251,68.446892,68.126251,68.356712,66.441917,9281
2021-07-08,67.855713,68.046089,67.765533,67.885773,65.984169,9182
2021-07-09,68.166336,68.426857,68.156311,68.396797,66.480881,3293
2021-07-12,68.587173,68.677353,68.587173,68.677353,66.753578,2395
2021-07-13,68.757515,68.967934,68.687378,68.717438,66.792542,10978
2021-07-14,68.787575,68.907814,68.677353,68.897797,66.967850,4092
2021-07-15,68.657318,68.817635,68.657318,68.817635,66.889938,2695
2021-07-16,68.947899,68.947899,68.426857,68.426857,66.510101,9182
2021-07-19,68.236473,68.236473,67.815628,68.036072,66.130264,9780
2021-07-20,68.136276,68.747498,68.136276,68.687378,66.763329,3194
2021-07-21,68.687378,68.707413,68.406815,68.617233,66.695145,4491
2021-07-22,68.547096,68.737473,68.547096,68.727455,66.802277,6886
2021-07-23,69.098198,69.418839,69.098198,69.358719,67.415855,98403
2021-07-26,69.328659,69.348694,69.328659,69.348694,67.406113,898
2021-07-27,69.278557,69.278557,68.997993,69.178360,67.240555,2295
2021-07-28,69.418839,69.418839,69.108215,69.108215,67.172379,1397
2021-07-29,69.138275,69.148300,69.038078,69.048096,67.113930,5090
2021-07-30,68.647293,68.817635,68.587173,68.757515,66.831505,5988
2021-08-03,69.448898,69.639282,69.178360,69.599197,67.649597,2595
2021-08-04,69.659317,69.659317,69.438881,69.509018,67.561951,4890
2021-08-05,69.338676,69.478958,69.338676,69.448898,67.503517,12475
2021-08-06,69.909821,69.909821,69.829659,69.839676,67.883339,6287
2021-08-09,69.959923,69.969940,69.959923,69.959923,68.000221,599
2021-08-10,69.989983,69.989983,69.749496,69.749496,67.795700,1098
2021-08-11,69.899803,69.939880,69.819641,69.889778,67.932045,2894
2021-08-12,69.929863,70.140282,69.869736,70.140282,68.175529,1497
2021-08-13,70.210419,70.260521,70.210419,70.260521,68.292404,2295
2021-08-16,70.160324,70.480965,70.140282,70.480965,68.506676,4192
2021-08-17,70.260521,70.410820,70.110222,70.330658,68.360580,4790
2021-08-18,70.180359,70.180359,70.140282,70.140282,68.175529,599
2021-08-19,70.050102,70.831665,70.050102,70.821640,68.837799,3293
2021-08-20,71.082161,71.222443,71.082161,71.182365,69.188423,2894
2021-08-23,71.082161,71.182365,70.891785,70.891785,68.905991,6387
2021-08-24,70.791580,70.841682,70.691383,70.721443,68.740410,2096
2021-08-25,70.781563,70.911827,70.781563,70.821640,68.837799,2295
2021-08-26,70.871742,71.042084,70.651306,70.921844,68.935204,2196
2021-08-27,71.062126,71.172348,71.012024,71.132263,69.139725,1497
2021-08-30,71.162323,71.162323,71.162323,71.162323,69.168945,1297
2021-08-31,71.352707,71.422844,71.232468,71.272545,69.276085,2196
2021-09-01,71.553108,71.623245,71.543083,71.593185,69.587738,1597
2021-09-02,71.503006,71.503006,71.312622,71.312622,69.315025,699
2021-09-03,71.272545,71.332664,71.142288,71.332664,69.334518,4990
2021-09-07,71.693390,71.883766,71.523048,71.843689,69.831215,2595
2021-09-08,71.743484,71.953911,71.643288,71.673347,69.665649,6387
2021-09-09,71.683365,71.683365,71.442886,71.442886,69.441650,2794
2021-09-10,71.392784,71.392784,71.052101,71.052101,69.061806,3892
2021-09-13,71.372742,71.372742,71.042084,71.182365,69.188423,2295
2021-09-14,71.292587,71.292587,71.022041,71.032066,69.042336,2295
2021-09-15,70.941887,71.242485,70.871742,71.212425,69.217636,19661
2021-09-16,71.122246,71.372742,71.082161,71.372742,69.373466,1597
2021-09-17,71.172348,71.172348,70.981964,70.981964,68.993637,11377
2021-09-20,70.330658,70.360718,69.488976,70.030060,68.068390,36128
2021-09-21,70.551102,70.551102,70.370743,70.551102,68.574844,1297
2021-09-22,70.721443,70.721443,70.541084,70.601204,68.623543,7984
2021-09-23,70.490982,70.891785,70.450905,70.801605,68.818329,998
2021-09-24,70.741486,70.761520,70.601204,70.681366,68.701454,10379
2021-09-27,70.631264,70.631264,70.350700,70.350700,68.380058,6687
2021-09-28,69.719437,69.849701,69.218437,69.238480,67.298988,16367
2021-09-29,69.709419,69.979958,69.539078,69.809616,67.854134,8982
2021-09-30,69.699402,69.759521,68.527054,68.547096,66.626976,19960
2021-10-01,68.767532,69.138275,68.136276,69.088173,67.152893,7285
2021-10-04,68.627258,68.627258,67.675354,67.835670,65.935471,5888
2021-10-05,68.126251,68.757515,68.126251,68.466934,66.549057,12575
2021-10-06,67.875755,68.587173,67.865730,68.587173,66.665932,4192
2021-10-07,69.018036,69.318634,69.018036,69.018036,67.084717,1497
2021-10-08,68.787575,68.787575,68.436874,68.436874,66.519836,998
2021-10-12,68.156311,68.156311,67.825653,67.825653,65.925728,8882
2021-10-13,67.965935,68.106209,67.775551,68.076149,66.169212,3094
2021-10-14,68.306610,68.637276,68.306610,68.637276,66.714638,1397
2021-10-15,68.697395,69.358719,68.697395,69.298599,67.357422,4990
2021-10-18,69.118233,69.458916,69.058113,69.418839,67.474289,6487
2021-10-19,69.519035,69.749496,69.519035,69.749496,67.795700,4391
2021-10-20,69.859718,69.879761,69.769539,69.879761,67.922310,1597
2021-10-21,69.749496,70.020042,69.649300,70.020042,68.058655,699
2021-10-22,70.160324,70.230461,70.080162,70.080162,68.117096,998
2021-10-25,70.180359,70.621239,70.140282,70.581161,68.604065,6088
2021-10-26,70.541084,70.821640,70.541084,70.661324,68.681976,3094
2021-10-27,70.851700,70.851700,70.210419,70.210419,68.243690,5689
2021-10-28,70.531059,70.721443,70.430862,70.721443,68.740410,8383
2021-10-29,70.470940,70.931862,70.470940,70.891785,68.905991,11477
2021-11-01,71.132263,71.142288,71.012024,71.142288,69.149475,3992
2021-11-02,71.252502,71.553108,71.252502,71.452904,69.451385,4491
2021-11-03,71.513023,71.733467,71.513023,71.733467,69.724083,3293
2021-11-04,72.354706,72.605209,72.354706,72.605209,70.571411,3792
2021-11-05,72.835670,72.875755,72.615227,72.615227,70.581146,2295
2021-11-08,72.825653,72.865730,72.635269,72.695389,70.659073,8283
2021-11-09,72.795593,72.795593,72.324646,72.464928,70.435059,14371
2021-11-10,71.873749,72.324646,71.873749,72.094185,70.074699,26846
2021-11-11,72.705414,72.795593,72.705414,72.735474,70.698029,5489
2021-11-12,73.006012,73.066132,72.685371,72.995995,70.951248,5888
2021-11-15,72.975952,72.975952,72.935875,72.935875,70.892815,399
2021-11-16,72.815628,73.276550,72.815628,73.266533,71.214211,1397
2021-11-17,73.256516,73.416832,73.096191,73.356712,71.301865,3194
2021-11-18,73.517036,73.577156,73.396797,73.446892,71.389519,3693
2021-11-19,73.466934,73.557114,73.426857,73.426857,71.370041,3194
2021-11-22,73.396797,74.028053,73.396797,73.446892,71.389519,4691
2021-11-23,73.547096,73.557114,73.186371,73.366730,71.311600,4192
2021-11-24,73.056114,73.296593,73.056114,73.296593,71.243431,12575
2021-11-25,73.276550,73.276550,73.176353,73.216431,71.165512,21058
2021-11-26,72.855713,72.855713,71.933868,72.204407,70.181839,12874
2021-11-29,72.805611,73.086174,72.735474,72.805611,70.766205,7285
2021-11-30,72.344688,72.675354,71.843689,71.893791,69.879921,6088
2021-12-01,72.515030,72.935875,71.332664,71.332664,69.334518,7984
2021-12-02,71.332664,72.414833,71.332664,72.244492,70.220802,24651
2021-12-03,72.194389,72.284569,71.352707,71.543083,69.539040,10279
2021-12-06,72.124245,72.525047,71.843689,72.264526,70.240273,5389
2021-12-07,72.785568,73.166336,72.785568,73.086174,71.038902,11876
2021-12-08,72.855713,73.316635,72.855713,73.286575,71.233696,6088
2021-12-09,73.166336,73.296593,73.166336,73.226456,71.175255,8383
2021-12-10,73.286575,73.687378,73.266533,73.587173,71.525871,3892
2021-12-13,73.837677,73.837677,73.386772,73.456917,71.399261,3094
2021-12-14,73.286575,73.286575,72.945892,73.176353,71.126556,6387
2021-12-15,73.276550,74.148300,73.276550,74.128258,72.051796,17465
2021-12-16,74.208420,74.208420,73.316635,73.496994,71.438217,5689
2021-12-17,73.386772,73.647293,72.845688,73.256516,71.204475,22754
2021-12-20,72.795593,72.905815,72.494987,72.905815,70.863602,17465
2021-12-21,73.416832,73.937874,73.146294,73.937874,71.866745,3693
2021-12-22,73.777557,74.098198,73.777557,74.098198,72.022583,4192
2021-12-23,74.488976,74.639282,74.478958,74.599197,72.509552,4990
2021-12-24,74.058113,74.829659,74.058113,74.829659,72.733551,5589
2021-12-29,75.320641,75.430862,75.240479,75.430862,73.317909,13872
2021-12-30,74.620003,74.760002,74.190002,74.209999,72.618385,7900
2021-12-31,73.930000,73.930000,73.459999,73.489998,71.913826,12700
2022-01-04,74.699997,74.699997,74.160004,74.389999,72.794518,10300
2022-01-05,74.500000,74.500000,73.529999,73.529999,71.952965,28700
2022-01-06,73.410004,73.500000,73.120003,73.139999,71.571335,10400
2022-01-07,73.110001,73.110001,72.400002,72.500000,70.945061,7300
2022-01-10,72.260002,72.459999,71.440002,72.459999,70.905914,6500
2022-01-11,72.430000,72.550003,72.279999,72.449997,70.896133,2000
2022-01-12,72.419998,72.580002,72.300003,72.550003,70.993996,42600
2022-01-13,72.550003,72.550003,71.690002,71.690002,70.152435,2800
2022-01-14,71.419998,71.980003,71.400002,71.980003,70.436218,41500
2022-01-17,71.470001,72.199997,71.470001,72.199997,70.651489,12200
2022-01-18,71.000000,71.000000,70.500000,70.500000,68.987953,25800
2022-01-19,70.610001,70.849998,69.989998,69.989998,68.488892,11500
2022-01-20,70.050003,70.620003,69.339996,69.410004,67.921333,51300
2022-01-21,69.330002,69.410004,68.570000,68.580002,67.109138,31600
2022-01-24,67.879997,68.809998,66.489998,68.800003,67.324417,27100
2022-01-25,67.699997,68.470001,67.269997,68.000000,66.541573,25100
2022-01-26,68.849998,69.190002,67.629997,68.070000,66.610069,56300
2022-01-27,68.720001,68.989998,68.000000,68.199997,66.737282,12700
2022-01-28,68.290001,69.519997,67.800003,69.519997,68.028969,12400
2022-01-31,69.410004,70.080002,69.349998,70.080002,68.576965,6000
2022-02-01,70.510002,70.750000,70.160004,70.750000,69.232590,6000
2022-02-02,71.160004,71.320000,71.010002,71.290001,69.761009,4000
2022-02-03,70.959999,70.959999,69.879997,69.910004,68.410614,11700
2022-02-04,70.430000,71.010002,70.139999,70.559998,69.046661,7300
2022-02-07,70.529999,70.529999,69.970001,69.970001,68.469330,14100
2022-02-08,70.110001,70.690002,70.110001,70.680000,69.164093,3200
2022-02-09,71.430000,71.529999,71.250000,71.519997,69.986084,5200
2022-02-10,70.919998,71.400002,70.470001,70.690002,69.173882,19500
